term;documentIDList
district;['00013', '00968']
disturb;['00024', '00045', '00175', '00190', '00201', '00215', '00250', '00336', '00386', '00423', '00444', '00467', '00481', '00741', '00748', '00748', '00748', '00760', '00760', '00864', '00919', '00919', '00994', '00994', '01145', '01157', '01172', '01177', '01197', '01197', '01216']
dithiothreitol;['00847', '00847', '00847', '01055']
diuresi;['00316', '00316']
diuret;['00684']
diurnal;['00259', '00345']
diverg;['00119', '00269', '01002']
divers;['00037', '00041', '00333', '00386', '00430', '00434', '00434', '00465', '00566']
diverticul;['00041']
diverticulosi;['00255', '00255', '00255']
divid;['00061', '00130', '00172', '00180', '00238', '00260', '00326', '00336', '00347', '00368', '00383', '00411', '00458', '00458', '00567', '00575', '00661', '00667', '00745', '00761', '00768', '00926', '01082', '01120']
divis;['00336', '00511']
divorc;['00557', '00557', '00557']
dna;['00031', '00031', '00138', '00425', '00425', '00453', '00453', '00453', '00463', '00463', '00841', '00841', '00841', '00841', '00850', '00976', '00976', '00976', '00976', '00976', '00976', '01029', '01029', '01142']
dnase;['01221']
do;['00031', '00076', '00080', '00090', '00107', '00139', '00201', '00201', '00206', '00206', '00206', '00208', '00213', '00217', '00279', '00295', '00312', '00312', '00375', '00377', '00398', '00399', '00479', '00480', '00492', '00494', '00538', '00544', '00547', '00552', '00609', '00646', '00689', '00689', '00694', '00710', '00726', '00760', '00765', '00767', '00779', '00811', '00812', '00825', '00911', '00923', '00926', '00959', '00997', '01012', '01016', '01033', '01076', '01099', '01122', '01124', '01128', '01128', '01129', '01134', '01134', '01139', '01215', '01222', '01237', '01238', '01238']
doctor;['00299']
document;['00099', '00140', '00271', '00271', '00314', '00343', '00352', '00358', '00387', '00434', '00479', '00531', '00549', '00562', '00582', '00753', '00796', '00801', '00875', '00902', '00902', '00911', '01105', '01106', '01179', '01219']
dodecyl;['00374', '00675', '00675']
doe;['00017', '00031', '00047', '00058', '00067', '00068', '00073', '00103', '00105', '00105', '00107', '00108', '00139', '00151', '00194', '00208', '00211', '00215', '00219', '00274', '00292', '00297', '00367', '00399', '00452', '00470', '00481', '00489', '00518', '00535', '00538', '00563', '00563', '00615', '00689', '00692', '00732', '00824', '00828', '00859', '00905', '00946', '00947', '00947', '00966', '01048', '01087', '01105', '01115', '01139', '01153', '01156', '01170', '01175', '01197', '01200', '01220']
dogfish;['00636']
doggett;['00419']
dolan;['00163']
domiciliari;['01034', '01152']
domin;['00333', '00431', '00902', '01019']
done;['00088', '00135', '00135', '00213', '00235', '00236', '00293', '00321', '00340', '00349', '00354', '00355', '00414', '00542', '00610', '00612', '00630', '00657', '00700', '00713', '00734', '00856', '00882', '00920', '00920', '00995', '01027', '01119', '01136', '01202']
donor;['00106', '00397', '00572', '00583', '00840', '00874', '00918', '01204']
dopaminebetahydroxylas;['01058']
dorothe;['00776']
dorsal;['00643']
doryl;['00707']
dosag;['00049', '00075', '00159', '00273', '00273', '00506', '00506', '00634', '00648', '00686', '00688', '00693', '00694', '00699', '00838', '00838', '00897', '01164', '01180']
dose;['00061', '00061', '00082', '00123', '00159', '00159', '00238', '00253', '00296', '00296', '00320', '00320', '00325', '00458', '00458', '00459', '00459', '00487', '00506', '00506', '00508', '00548', '00556', '00618', '00676', '00676', '00678', '00678', '00679', '00679', '00679', '00679', '00680', '00680', '00686', '00686', '00686', '00688', '00688', '00693', '00694', '00694', '00709', '00709', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00753', '00766', '00767', '00962', '00962', '01003', '01021', '01021', '01021', '01021', '01021', '01021', '01078', '01078', '01081', '01081', '01101', '01143', '01143', '01143', '01157', '01218', '01227']
doserel;['00742']
doserespons;['00668', '00904', '01003']
doubl;['00154', '00213', '00219', '00222', '00248', '00248', '00325', '00336', '00453', '00521', '00521', '00576', '00576', '00660', '00786', '00786', '00850', '00850', '01021', '01059', '01124', '01146', '01202', '01213', '01231', '01231', '01231', '01231', '01231', '01231']
doubleblind;['00030', '00457', '00543', '00560', '00918', '01112', '01160']
doubledosag;['00594']
doublelabel;['00312']
doubt;['00043', '00120', '00244', '00246', '00325', '00397', '00612', '00697', '00767', '00776', '00915', '00999']
down;['00014', '00117', '00360', '00430', '00943']
downhil;['00703', '01000']
dpat;['00248', '00248', '00248', '00248', '00248', '00248']
dpg;['00757', '00757', '00757', '00757', '00757']
dr;['00019', '00102', '00105', '00112', '00112', '00116', '00216', '00280', '00281', '00315', '00377', '00397', '00485', '00773', '00838', '00898', '00919', '00919', '00925', '00925', '00927', '00927', '00985', '00985', '01127', '01129', '01137', '01139']
drainag;['00027', '00323', '00323', '00327', '00330', '00363', '00376', '00546', '00546', '00546', '00546', '00546', '00754', '00804', '00879', '01006', '01006', '01006', '01006', '01006', '01006', '01006', '01006', '01104', '01138', '01138', '01138', '01151', '01152', '01153', '01153', '01153', '01220', '01220', '01220', '01220', '01220']
dramat;['00089', '00326', '00372', '00527', '00615', '00824', '00844']
draw;['00220', '00483', '00490', '00499', '01004']
drawaman;['00113']
drawback;['00877']
drawn;['00378', '00414', '00721', '00818']
dream;['00117']
dresden;['01182']
dri;['00137', '00261', '00261', '00261', '00261', '00303', '00303', '00303', '00379', '00380', '00380', '00417', '00425', '00425', '00425', '00522', '00600', '00604', '00805', '00827', '00876', '00976', '00976', '00993', '01014', '01028', '01028', '01128', '01133', '01219']
driedblood;['01126']
drift;['00855', '00881', '01166']
drop;['00181', '00233', '00520', '00956', '01021', '01120', '01120']
droplet;['00867', '00867', '00867']
drug;['00015', '00059', '00091', '00219', '00255', '00261', '00295', '00295', '00308', '00320', '00321', '00349', '00349', '00363', '00373', '00373', '00373', '00373', '00457', '00460', '00542', '00542', '00542', '00543', '00543', '00592', '00650', '00650', '00652', '00680', '00686', '00686', '00686', '00686', '00694', '00696', '00742', '00742', '00742', '00765', '00765', '00782', '00782', '00804', '00810', '00811', '00838', '00935', '00973', '00973', '01003', '01042', '01046', '01090', '01092', '01092', '01099', '01111', '01165', '01179', '01181', '01197', '01234']
drugresist;['00800']
dsb;['01046', '01046', '01046', '01046', '01046', '01046', '01046']
dual;['01048']
duallabel;['00561']
duboi;['00022']
duct;['00066', '00066', '00139', '00209', '00266', '00297', '00309', '00314', '00314', '00333', '00441', '00474', '00474', '00522', '00522', '00522', '00522', '00522', '00522', '00533', '00643', '00658', '00745', '00776', '00776', '00788', '00832', '00900', '00900', '00978', '01002', '01121', '01121', '01121', '01121', '01121', '01121', '01121', '01121', '01145']
ductal;['00440', '00480', '00522', '00975']
ductogram;['00156']
due;['00018', '00046', '00060', '00064', '00066', '00077', '00082', '00086', '00091', '00095', '00098', '00098', '00098', '00103', '00103', '00154', '00172', '00173', '00175', '00194', '00196', '00211', '00230', '00242', '00267', '00272', '00278', '00281', '00281', '00288', '00288', '00290', '00290', '00294', '00300', '00315', '00322', '00331', '00351', '00353', '00358', '00378', '00391', '00445', '00446', '00458', '00463', '00468', '00468', '00478', '00518', '00518', '00542', '00552', '00608', '00617', '00621', '00622', '00629', '00637', '00647', '00652', '00655', '00686', '00713', '00727', '00781', '00782', '00794', '00800', '00800', '00800', '00810', '00827', '00836', '00837', '00852', '00854', '00862', '00865', '00866', '00870', '00872', '00890', '00983', '01004', '01017', '01018', '01021', '01033', '01038', '01046', '01056', '01063', '01065', '01076', '01083', '01088', '01101', '01112', '01112', '01119', '01121', '01164', '01172', '01173', '01206']
duke;['00185', '00559']
dump;['00779']
dunedin;['00379']
duoden;['00005', '00005', '00005', '00150', '00150', '00150', '00205', '00205', '00232', '00232', '00233', '00313', '00367', '00367', '00367', '00380', '00405', '00405', '00541', '00559', '00583', '00602', '00602', '00602', '00643', '00872', '00872', '00943', '01016', '01016', '01016']
duodenopancreatectomi;['01124']
duodenum;['00345', '00643', '00643', '00872', '00895', '00895', '00895']
duplic;['00643', '00691', '00768']
dupont;['00919']
dura;['00362']
durat;['00007', '00075', '00202', '00209', '00267', '00348', '00379', '00459', '00556', '00648', '00931', '01142', '01142', '01188']
durbin;['01120']
dure;['00003', '00007', '00008', '00008', '00013', '00013', '00014', '00021', '00022', '00048', '00065', '00067', '00086', '00091', '00111', '00123', '00143', '00147', '00177', '00179', '00179', '00179', '00179', '00180', '00180', '00183', '00188', '00196', '00201', '00201', '00215', '00215', '00224', '00224', '00224', '00230', '00238', '00238', '00247', '00258', '00259', '00260', '00263', '00263', '00272', '00274', '00277', '00280', '00285', '00291', '00295', '00312', '00312', '00312', '00317', '00317', '00317', '00327', '00336', '00336', '00358', '00358', '00368', '00372', '00372', '00377', '00378', '00397', '00411', '00457', '00457', '00458', '00465', '00502', '00514', '00542', '00550', '00555', '00555', '00559', '00575', '00590', '00600', '00628', '00630', '00638', '00638', '00640', '00643', '00643', '00643', '00650', '00657', '00660', '00660', '00660', '00660', '00661', '00667', '00676', '00684', '00686', '00694', '00695', '00695', '00695', '00696', '00696', '00716', '00739', '00743', '00743', '00743', '00752', '00776', '00777', '00797', '00798', '00813', '00818', '00821', '00826', '00867', '00879', '00879', '00880', '00886', '00887', '00929', '00949', '00952', '00953', '00963', '00965', '00969', '01005', '01005', '01014', '01024', '01036', '01036', '01038', '01041', '01044', '01044', '01048', '01053', '01067', '01067', '01067', '01067', '01067', '01071', '01073', '01073', '01085', '01097', '01100', '01100', '01110', '01112', '01112', '01119', '01124', '01138', '01174', '01180', '01183', '01202', '01216', '01226', '01227', '01229']
dust;['00819']
dutch;['00807', '00807']
dwarfism;['00335', '00836']
dxylos;['00896']
dy;['00348', '00446', '00728', '01022', '01036', '01036']
dye;['00295', '00609']
dyestarch;['00344']
dynam;['00060', '00179', '00335', '01045']
dynein;['00532']
dysfunct;['00029', '00098', '00189', '00278', '00296', '00370', '00440', '00440', '00440', '00446', '00446', '00481', '00481', '00501', '00501', '00559', '00563', '00603', '00651', '00651', '00755', '00796', '00821', '00984', '01014', '01033', '01062', '01102', '01110']
dyskensia;['00484']
dyskinesi;['00108', '00254', '00430', '00445', '00531']
dyskinesia;['00122', '00249', '00306', '00306', '00383', '00383', '00501', '00572', '00726', '00726', '00726', '00738', '00738', '00738', '00738', '00748', '00748', '00749', '00869', '00949', '00957', '01212']
dyskinet;['00083']
dysplasia;['00768', '00990', '01218']
dyspnea;['00056', '00724']
dyspnoea;['00213', '01039']
dystocia;['00801']
dystosi;['00643']
dystrophi;['00030', '00296', '00782']
dysuria;['00506']
e;['00006', '00126', '00126', '00126', '00157', '00157', '00271', '00296', '00296', '00296', '00413', '00451', '00581', '00581', '00581', '00633', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00742', '00803', '00878', '00878', '00885', '00921', '00921', '00983', '00983', '00983', '00983', '01106', '01108', '01115', '01157', '01173', '01215', '01218', '01218', '01239', '01239']
eac;['00006', '00860']
eaca;['00122', '00122', '00306', '00306']
eacatr;['00122', '00306']
each;['00015', '00022', '00047', '00047', '00063', '00081', '00100', '00164', '00197', '00212', '00215', '00224', '00227', '00260', '00282', '00304', '00306', '00312', '00314', '00317', '00335', '00337', '00345', '00368', '00369', '00373', '00411', '00411', '00434', '00434', '00462', '00467', '00506', '00515', '00518', '00527', '00529', '00541', '00542', '00546', '00546', '00566', '00567', '00617', '00626', '00628', '00646', '00646', '00647', '00661', '00667', '00668', '00677', '00695', '00695', '00705', '00734', '00745', '00745', '00760', '00762', '00816', '00840', '00840', '00879', '00879', '00887', '00890', '00903', '00905', '00905', '00913', '00920', '00963', '00963', '00976', '00983', '01003', '01003', '01010', '01022', '01036', '01081', '01086', '01097', '01127', '01142', '01143', '01149', '01173', '01173', '01188', '01192', '01210', '01210', '01221', '01237']
eagl;['00741']
ear;['00029', '00733', '00733', '00982', '00982', '00982', '00982', '00982', '01019', '01019']
earli;['00003', '00031', '00037', '00043', '00057', '00067', '00089', '00109', '00111', '00111', '00113', '00115', '00117', '00120', '00144', '00180', '00180', '00185', '00192', '00192', '00209', '00209', '00225', '00237', '00239', '00239', '00272', '00301', '00301', '00319', '00325', '00326', '00334', '00334', '00342', '00345', '00377', '00387', '00395', '00423', '00439', '00441', '00450', '00454', '00462', '00472', '00519', '00545', '00559', '00599', '00599', '00641', '00658', '00661', '00694', '00719', '00719', '00722', '00722', '00743', '00759', '00772', '00774', '00776', '00777', '00788', '00838', '00838', '00842', '00849', '00866', '00879', '00882', '00883', '00886', '00963', '00997', '01062', '01093', '01116', '01116', '01116', '01130', '01152', '01158', '01177', '01177', '01195', '01208', '01231', '01232']
earlier;['00095', '00141', '00270', '00495', '00519', '00602', '00611', '00743', '00748', '00809', '00844', '00858', '00879', '00888', '00951', '00969', '00981', '01041', '01053', '01070', '01075', '01126', '01129', '01170', '01186', '01191']
earliest;['00319', '00333', '00372', '00481']
earnosethroat;['00029']
eas;['00028', '00843']
easi;['00116', '00328', '00472', '00824', '01034']
easier;['00331', '00954', '01235']
easili;['00004', '00079', '00176', '00225', '00326', '00352', '00399', '00423', '00517', '00718', '00946', '00978', '01074']
east;['00073']
eat;['00331', '01037']
eaten;['00073']
ec;['00307', '00852', '00857', '00960', '01053', '01222']
eccrin;['00124', '00707']
ecf;['00563']
ecg;['00677']
echo;['01110']
echocardiogram;['00519', '00597', '00597', '00653', '01043']
echocardiograph;['00519', '00519', '00587', '00653', '01043']
echocardiographi;['00446', '00446', '00587', '00597', '00653', '01043', '01110']
echogram;['01047']
echograph;['01047', '01047', '01047', '01047']
econom;['00043', '00335', '00849', '00980']
economi;['00163', '00508']
economoumavr;['00105']
ecteola;['00256']
ectop;['00643']
eczema;['00228', '00643', '00927']
edema;['00091', '00094', '00094', '00097', '00413', '00413', '00756', '00797', '00797', '01098', '01189']
edemaanemiahypoproteinemia;['00098', '00098']
edemat;['00094', '00413', '01113']
edibl;['00270']
edinburgh;['00762']
edta;['00520', '00527', '00533', '00749', '00749', '00749', '00749']
educ;['00133', '00136', '00552', '00596', '00734', '00879', '01020', '01020', '01020', '01123']
ef;['00292']
efa;['00208', '00208', '00220', '00287', '00288', '00288', '00292', '00292', '00711', '00758', '00758', '00962', '00962', '00962', '01066', '01066', '01066', '01066']
effect;['00007', '00011', '00011', '00018', '00027', '00028', '00043', '00049', '00052', '00061', '00067', '00090', '00101', '00106', '00107', '00107', '00137', '00137', '00137', '00137', '00152', '00157', '00159', '00163', '00165', '00165', '00189', '00199', '00201', '00201', '00201', '00208', '00208', '00224', '00225', '00225', '00251', '00272', '00281', '00281', '00288', '00290', '00296', '00296', '00296', '00302', '00303', '00307', '00307', '00307', '00307', '00308', '00311', '00314', '00316', '00316', '00316', '00318', '00321', '00323', '00324', '00324', '00334', '00334', '00359', '00373', '00373', '00386', '00389', '00398', '00400', '00400', '00406', '00414', '00430', '00450', '00450', '00451', '00453', '00457', '00457', '00458', '00458', '00459', '00481', '00501', '00502', '00505', '00506', '00508', '00517', '00523', '00531', '00531', '00531', '00531', '00532', '00532', '00533', '00535', '00538', '00540', '00542', '00542', '00542', '00542', '00543', '00543', '00546', '00546', '00549', '00550', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00568', '00570', '00575', '00578', '00581', '00592', '00617', '00629', '00634', '00638', '00651', '00652', '00652', '00673', '00673', '00676', '00676', '00693', '00696', '00698', '00733', '00734', '00742', '00742', '00742', '00742', '00742', '00747', '00753', '00754', '00754', '00758', '00760', '00765', '00765', '00766', '00767', '00768', '00802', '00810', '00810', '00813', '00818', '00823', '00823', '00823', '00836', '00838', '00838', '00840', '00840', '00844', '00844', '00848', '00854', '00856', '00869', '00871', '00878', '00892', '00907', '00911', '00912', '00917', '00918', '00925', '00943', '00945', '00945', '00945', '00945', '00950', '00956', '00956', '00956', '00957', '00957', '00958', '00962', '00962', '00963', '00969', '00970', '00973', '00973', '00976', '00976', '00981', '00993', '00999', '01003', '01003', '01009', '01012', '01016', '01016', '01029', '01029', '01029', '01029', '01034', '01035', '01041', '01043', '01044', '01044', '01066', '01071', '01076', '01076', '01078', '01078', '01078', '01081', '01090', '01090', '01090', '01091', '01092', '01092', '01092', '01092', '01092', '01092', '01093', '01103', '01112', '01120', '01120', '01120', '01120', '01120', '01149', '01149', '01149', '01149', '01149', '01151', '01152', '01159', '01163', '01166', '01167', '01168', '01180', '01180', '01183', '01188', '01197', '01199', '01199', '01200', '01203', '01207', '01208', '01215', '01215', '01220', '01224', '01227', '01227', '01227', '01227']
efficaci;['00025', '00238', '00357', '00359', '00372', '00629', '01006']
effici;['00093', '00093', '00330', '00404', '00462', '00511', '00627', '00862', '01034', '01146', '01153', '01153', '01220']
efflux;['00125', '00624', '00625', '00625', '00625', '00958', '01201', '01201', '01201']
effort;['00264', '00370', '00432', '00484', '00497', '00734', '01034', '01093', '01153', '01164']
effortdepend;['00024']
effortindepend;['00674']
eg;['00104', '00149', '00197', '00197', '00197', '00202', '00542', '00674', '00674', '00864', '01166']
egg;['00631']
egta;['00741']
egyptian;['00836']
ehc;['01016', '01016']
eight;['00013', '00061', '00070', '00100', '00141', '00151', '00159', '00185', '00248', '00260', '00306', '00317', '00320', '00358', '00415', '00550', '00588', '00611', '00667', '00667', '00667', '00726', '00726', '00726', '00748', '00748', '00748', '00753', '00951', '00984', '01051', '01054', '01100', '01110', '01119', '01125', '01180', '01210']
eighteen;['00250', '00725']
eighthour;['01100']
eighti;['01019', '01147']
eightyon;['00179']
eightytwo;['00061']
eimsbuettel;['00618']
eip;['01045', '01045', '01045', '01045']
either;['00018', '00026', '00031', '00031', '00047', '00052', '00060', '00061', '00081', '00108', '00154', '00190', '00191', '00215', '00250', '00259', '00278', '00279', '00279', '00279', '00283', '00304', '00304', '00313', '00316', '00364', '00413', '00417', '00422', '00498', '00499', '00509', '00525', '00528', '00532', '00534', '00553', '00564', '00564', '00574', '00587', '00611', '00630', '00631', '00633', '00671', '00672', '00673', '00679', '00690', '00694', '00739', '00742', '00749', '00782', '00866', '00891', '00891', '00919', '00951', '00955', '00955', '00956', '00957', '00976', '00976', '00995', '01014', '01036', '01044', '01046', '01053', '01088', '01090', '01091', '01104', '01119', '01127', '01131', '01197', '01199', '01213']
eject;['00201', '01041', '01047', '01047', '01110', '01110', '01110']
elabor;['00280', '00562', '00584']
elast;['00024', '00024', '00047', '00047', '00047', '00047', '00047', '00047', '00100', '00416', '01038', '01038']
elastas;['00917', '01205', '01221', '01221']
elastin;['00890']
elect;['00286']
electr;['00172', '00277', '00302', '00302', '00653', '00721', '00721', '00773', '00929', '01045']
electrocardiogram;['00348', '00519', '00597']
electrocardiograph;['00587', '00587']
electrochem;['01167']
electrod;['00065', '00065', '00173', '00173', '00261', '00403', '00404', '00627', '00637', '00638', '00638', '00638', '00716', '00795', '00795', '00795', '00817', '00818', '00846', '00995', '01045', '01045', '01186']
electroendosmot;['00344']
electrofocu;['00744']
electrofocus;['00141', '00141', '00534', '00534', '00553', '00726', '00739', '00739', '00739', '00744', '00749', '01210']
electrofus;['00019']
electroimmunoassay;['00234', '00483', '00988', '01014']
electrolyt;['00028', '00032', '00046', '00083', '00096', '00134', '00189', '00199', '00254', '00268', '00268', '00299', '00300', '00322', '00392', '00395', '00406', '00434', '00441', '00441', '00441', '00445', '00471', '00494', '00505', '00515', '00559', '00562', '00563', '00563', '00571', '00583', '00627', '00694', '00721', '00745', '00745', '00763', '00785', '00795', '00811', '00822', '00830', '00856', '00920', '00997', '00997', '00997', '01105', '01105', '01156', '01157', '01167', '01172', '01172', '01183', '01184', '01215', '01216', '01216', '01216', '01216', '01219', '01223']
electrolyteglucos;['00395']
electromet;['00277']
electromot;['01120', '01120']
electron;['00040', '00040', '00077', '00151', '00151', '00400', '00418', '00481', '00520', '00520', '00520', '00564', '00567', '00571', '00666', '00785', '01185', '01185', '01207', '01222', '01222']
electrondens;['00520']
electronmicroscopi;['01145']
electronprob;['01193', '01193', '01193', '01193']
electropherogram;['00954']
electrophores;['01205']
electrophoresi;['00033', '00059', '00062', '00063', '00063', '00139', '00249', '00269', '00345', '00367', '00367', '00367', '00374', '00375', '00409', '00520', '00530', '00530', '00565', '00565', '00573', '00635', '00654', '00669', '00740', '00746', '00746', '00746', '00746', '00749', '00864', '01221']
electrophoret;['00063', '00063', '00139', '00244', '00344', '00365', '00367', '00367', '00367', '00401', '00462', '00462', '00529', '00533', '00573', '00573', '00633', '00635', '00645', '00746', '01205']
electrophysiolog;['01167']
electrostat;['00511', '00868']
eleg;['00442']
element;['00086', '00220', '00245', '00309', '00567', '00567', '00567', '00785', '00785', '00835', '01037', '01037', '01158']
elev;['00001', '00011', '00018', '00024', '00040', '00055', '00055', '00055', '00059', '00059', '00080', '00092', '00096', '00102', '00102', '00102', '00102', '00102', '00102', '00139', '00139', '00181', '00199', '00219', '00229', '00230', '00234', '00234', '00252', '00254', '00263', '00268', '00284', '00297', '00311', '00313', '00314', '00314', '00320', '00356', '00366', '00375', '00375', '00392', '00402', '00408', '00415', '00416', '00419', '00421', '00423', '00430', '00431', '00436', '00441', '00442', '00445', '00458', '00470', '00486', '00486', '00522', '00524', '00524', '00524', '00526', '00533', '00553', '00559', '00568', '00588', '00611', '00619', '00623', '00631', '00631', '00631', '00657', '00719', '00742', '00742', '00742', '00753', '00763', '00781', '00781', '00781', '00830', '00848', '00849', '00863', '00875', '00881', '00956', '00981', '00994', '00994', '01000', '01028', '01046', '01046', '01046', '01047', '01054', '01057', '01058', '01075', '01085', '01105', '01167', '01178', '01178', '01183', '01198']
eleven;['00248', '00396', '00415', '00588', '00833', '00849', '00987', '01071', '01119', '01171', '01180', '01216', '01232']
eli;['00206', '00206']
elicit;['00116', '00314', '00400', '00449', '00917', '00917', '01048']
elimin;['00049', '00061', '00077', '00121', '00139', '00235', '00235', '00251', '00458', '00572', '00686', '00688', '00693', '00753', '00785', '00848', '00929', '00954', '01021', '01021', '01021', '01021', '01111', '01113']
ellag;['00026', '00530', '00681']
elliott;['00103', '00103', '00115', '00116', '00126', '00208', '00289', '00538', '00538', '00538', '00544', '01168']
els;['00343']
elsewher;['00287', '00343', '00494', '00811', '00880', '01014', '01082']
eluat;['00447', '00447', '00521']
elucid;['00126', '00215', '00276', '00431', '00726', '00769', '00771', '00777', '00856', '00875']
elud;['00602']
elus;['00762']
elut;['00223', '00416', '00521', '00521', '00726', '00749', '00996', '00996']
em;['00151']
embarrass;['00043']
embol;['00698', '01032', '01032', '01104']
embrac;['00701']
embryogenesi;['00215', '00215']
embryolog;['00274']
emedi;['01157']
emerg;['00202', '00430', '00613']
emeri;['00909']
emigr;['00276', '00397']
emiss;['00621', '00621']
emmploy;['01227']
emot;['00043', '00043', '00239', '00239', '00467', '00473', '00586', '00620', '00651', '00701', '00730', '00760', '00760', '01033', '01036', '01084']
emphas;['00042', '00057', '00084', '00220', '00270', '00370', '00467', '00467', '00477', '00503', '00547', '00566', '00626', '00690', '00801', '00834', '00934', '00956', '01020', '01091', '01103', '01156']
emphasi;['00095', '00360', '00386', '00552', '00888', '00990']
emphasis;['00286', '00330', '00334', '00395', '00397', '00838']
emphysema;['00429', '00607', '00677', '00677', '00768']
empir;['00911']
employ;['00019', '00033', '00043', '00077', '00090', '00185', '00238', '00304', '00306', '00370', '00438', '00439', '00444', '00445', '00473', '00523', '00565', '00573', '00721', '00739', '00744', '00746', '00746', '00749', '00795', '00890', '00943', '00950', '00954', '01027', '01047', '01076', '01083', '01092', '01146', '01148', '01191', '01204', '01204', '01210', '01227', '01232']
empti;['00024', '00194', '00194', '00886']
empyema;['00088', '00088', '00088', '00088', '00088', '00724']
emuls;['00207', '00290', '00414', '00414', '00414', '00540', '00758', '00823', '00917', '00917', '00917', '00962', '00962', '01115']
enabl;['00067', '00127', '00333', '00559', '00740', '00740', '00746', '00746', '01004', '01034', '01034', '01037', '01152', '01152', '01195']
enamel;['00075', '00075']
encephalopathi;['01184']
encompass;['00498']
encount;['00250', '00250', '00254', '00261', '00271', '00332', '00342', '00370', '00431', '00431', '00433', '00450', '00475', '00652', '00842', '00942', '00968', '01090', '01104', '01189']
encourag;['00330', '00467', '00467', '00922', '01034', '01040']
end;['00185', '00215', '00354', '00563', '00705', '00775', '00858', '00858', '00886', '00886', '00886', '00886', '01180']
endem;['00104', '00104', '00281', '00281', '00295']
endinspiratori;['00578', '00578']
endocardium;['01217']
endocrin;['00116', '00189', '00314', '00505']
endocrinolog;['00215']
endocytosi;['00121']
endoderm;['00163', '00508']
endogen;['00426', '00973', '01013']
endopeptidas;['00391']
endoplasm;['00078']
endors;['00946', '01182']
endoscop;['00156']
endoscopi;['00438']
endotheli;['01095']
endotoxin;['00270', '00270', '00270']
endotrach;['00253', '00253', '00253', '00253', '00497']
endstag;['00701']
endtid;['01039']
endto;['00775']
endtoend;['00775']
endur;['00596', '00606', '00606', '00606', '00606', '00606', '00606', '00606', '00606', '00606']
enema;['00186', '00186', '00396', '00659', '00775', '00909', '01000', '01119']
energi;['00440', '00567', '00571', '01088', '01115', '01193']
energyconserv;['01222']
energysuppli;['01088']
england;['00073', '00073', '00073', '00073', '00073', '00457', '00927', '00997', '01163']
english;['00073']
enhanc;['00139', '00508', '00528', '00529', '00534', '00584', '00716', '00737', '00740', '00743', '00746', '00765', '00884', '00906', '00917', '01165', '01197', '01197', '01197', '01197', '01210']
enigma;['00450', '00881']
enigmat;['00431']
enlarg;['00194', '00267', '00519', '00550', '00564', '00598', '00615', '00667', '00867', '00885', '01224']
enorm;['00433', '01103']
enough;['00024', '00077', '00079', '00104', '00117', '00172', '00330', '00435', '00476', '00646', '00946', '01034', '01104', '01123', '01140', '01204']
enrich;['00342', '01166']
ensu;['00626']
ensur;['00315', '00452', '00693', '00744', '00744', '00774', '01083', '01084', '01123', '01155']
entangl;['00481']
enter;['00154', '00487', '01218']
enterobact;['00271']
enterobacteri;['00769', '00769', '00769', '00769', '00769']
enterobacteriacea;['00008', '00008', '00008', '00271', '00271', '00271', '00769']
enterogen;['00005', '00005']
enterohepat;['00660', '00660', '01016']
enterokinas;['00421', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00755', '00755', '00755', '00755', '00755']
enteropathi;['00251', '00299', '00466', '00466']
enterostomi;['01119', '01119']
entertain;['00902']
entir;['00012', '00050', '00069', '00139', '00207', '00286', '00288', '00695', '01044']
entiti;['00058', '00140', '00202', '00241', '00264', '00297', '00301', '00305', '00359', '00421', '00428', '00518', '00547', '00549', '00643', '00663', '00731', '00776', '00835', '00901', '01083', '01115']
entrant;['00544']
entri;['00093', '00511', '00966', '00985']
envelop;['00702']
environ;['00359', '00511', '00575', '00652', '00673', '01017']
environment;['00235', '00395', '00471', '00624', '01079', '01134']
